,date,temperature_2m
27744,2023-03-02 00:00:00+00:00,25.3565
27745,2023-03-02 01:00:00+00:00,24.456501
27746,2023-03-02 02:00:00+00:00,24.3565
27747,2023-03-02 03:00:00+00:00,24.206501
27748,2023-03-02 04:00:00+00:00,23.9065
27749,2023-03-02 05:00:00+00:00,23.456501
27750,2023-03-02 06:00:00+00:00,23.1565
27751,2023-03-02 07:00:00+00:00,23.1565
27752,2023-03-02 08:00:00+00:00,24.706501
27753,2023-03-02 09:00:00+00:00,26.7565
27754,2023-03-02 10:00:00+00:00,29.1065
27755,2023-03-02 11:00:00+00:00,31.1565
27756,2023-03-02 12:00:00+00:00,32.0565
27757,2023-03-02 13:00:00+00:00,33.2565
27758,2023-03-02 14:00:00+00:00,31.8065
27759,2023-03-02 15:00:00+00:00,26.7565
27760,2023-03-02 16:00:00+00:00,28.1565
27761,2023-03-02 17:00:00+00:00,28.706501
27762,2023-03-02 18:00:00+00:00,28.1065
27763,2023-03-02 19:00:00+00:00,26.6065
27764,2023-03-02 20:00:00+00:00,25.5065
27765,2023-03-02 21:00:00+00:00,24.7565
27766,2023-03-02 22:00:00+00:00,24.5565
27767,2023-03-02 23:00:00+00:00,24.0065
27768,2023-03-03 00:00:00+00:00,24.2565
27769,2023-03-03 01:00:00+00:00,23.8065
27770,2023-03-03 02:00:00+00:00,23.4065
27771,2023-03-03 03:00:00+00:00,23.1065
27772,2023-03-03 04:00:00+00:00,22.956501
27773,2023-03-03 05:00:00+00:00,22.706501
27774,2023-03-03 06:00:00+00:00,22.206501
27775,2023-03-03 07:00:00+00:00,22.8565
27776,2023-03-03 08:00:00+00:00,24.456501
27777,2023-03-03 09:00:00+00:00,25.8065
27778,2023-03-03 10:00:00+00:00,27.7565
27779,2023-03-03 11:00:00+00:00,30.0065
27780,2023-03-03 12:00:00+00:00,29.706501
27781,2023-03-03 13:00:00+00:00,31.3065
27782,2023-03-03 14:00:00+00:00,31.706501
27783,2023-03-03 15:00:00+00:00,32.8065
27784,2023-03-03 16:00:00+00:00,32.6565
27785,2023-03-03 17:00:00+00:00,31.3565
27786,2023-03-03 18:00:00+00:00,27.4065
27787,2023-03-03 19:00:00+00:00,26.206501
27788,2023-03-03 20:00:00+00:00,25.6565
27789,2023-03-03 21:00:00+00:00,25.1065
27790,2023-03-03 22:00:00+00:00,24.8065
27791,2023-03-03 23:00:00+00:00,24.456501
27792,2023-03-04 00:00:00+00:00,24.2565
27793,2023-03-04 01:00:00+00:00,24.1065
27794,2023-03-04 02:00:00+00:00,23.9065
27795,2023-03-04 03:00:00+00:00,24.0565
27796,2023-03-04 04:00:00+00:00,23.956501
27797,2023-03-04 05:00:00+00:00,23.9065
27798,2023-03-04 06:00:00+00:00,23.8565
27799,2023-03-04 07:00:00+00:00,23.9065
27800,2023-03-04 08:00:00+00:00,24.7565
27801,2023-03-04 09:00:00+00:00,26.6065
27802,2023-03-04 10:00:00+00:00,28.1065
27803,2023-03-04 11:00:00+00:00,29.9065
27804,2023-03-04 12:00:00+00:00,31.5065
27805,2023-03-04 13:00:00+00:00,32.5065
27806,2023-03-04 14:00:00+00:00,33.0065
27807,2023-03-04 15:00:00+00:00,31.706501
27808,2023-03-04 16:00:00+00:00,28.0565
27809,2023-03-04 17:00:00+00:00,27.4065
27810,2023-03-04 18:00:00+00:00,26.4065
27811,2023-03-04 19:00:00+00:00,25.8565
27812,2023-03-04 20:00:00+00:00,25.3065
27813,2023-03-04 21:00:00+00:00,24.9065
27814,2023-03-04 22:00:00+00:00,24.6065
27815,2023-03-04 23:00:00+00:00,24.3565
27816,2023-03-05 00:00:00+00:00,24.7565
27817,2023-03-05 01:00:00+00:00,24.6565
27818,2023-03-05 02:00:00+00:00,23.9065
27819,2023-03-05 03:00:00+00:00,22.6565
27820,2023-03-05 04:00:00+00:00,22.6565
27821,2023-03-05 05:00:00+00:00,22.8565
27822,2023-03-05 06:00:00+00:00,22.956501
27823,2023-03-05 07:00:00+00:00,23.3065
27824,2023-03-05 08:00:00+00:00,24.2565
27825,2023-03-05 09:00:00+00:00,25.5065
27826,2023-03-05 10:00:00+00:00,26.7565
27827,2023-03-05 11:00:00+00:00,28.8065
27828,2023-03-05 12:00:00+00:00,31.3565
27829,2023-03-05 13:00:00+00:00,32.7065
27830,2023-03-05 14:00:00+00:00,33.2565
27831,2023-03-05 15:00:00+00:00,33.3565
27832,2023-03-05 16:00:00+00:00,32.4565
27833,2023-03-05 17:00:00+00:00,31.5565
27834,2023-03-05 18:00:00+00:00,26.5565
27835,2023-03-05 19:00:00+00:00,23.8565
27836,2023-03-05 20:00:00+00:00,24.2565
27837,2023-03-05 21:00:00+00:00,23.956501
27838,2023-03-05 22:00:00+00:00,24.0065
27839,2023-03-05 23:00:00+00:00,24.0065
27840,2023-03-06 00:00:00+00:00,24.3565
27841,2023-03-06 01:00:00+00:00,24.0065
27842,2023-03-06 02:00:00+00:00,23.956501
27843,2023-03-06 03:00:00+00:00,23.3565
27844,2023-03-06 04:00:00+00:00,23.3065
27845,2023-03-06 05:00:00+00:00,23.1065
27846,2023-03-06 06:00:00+00:00,22.6565
27847,2023-03-06 07:00:00+00:00,22.8065
27848,2023-03-06 08:00:00+00:00,24.3565
27849,2023-03-06 09:00:00+00:00,26.6065
27850,2023-03-06 10:00:00+00:00,29.8565
27851,2023-03-06 11:00:00+00:00,31.8565
27852,2023-03-06 12:00:00+00:00,32.6065
27853,2023-03-06 13:00:00+00:00,33.4065
27854,2023-03-06 14:00:00+00:00,34.6565
27855,2023-03-06 15:00:00+00:00,35.6065
27856,2023-03-06 16:00:00+00:00,35.4565
27857,2023-03-06 17:00:00+00:00,34.2565
27858,2023-03-06 18:00:00+00:00,31.7565
27859,2023-03-06 19:00:00+00:00,29.9065
27860,2023-03-06 20:00:00+00:00,26.5065
27861,2023-03-06 21:00:00+00:00,26.5565
27862,2023-03-06 22:00:00+00:00,26.5065
27863,2023-03-06 23:00:00+00:00,25.8565
27864,2023-03-07 00:00:00+00:00,26.456501
27865,2023-03-07 01:00:00+00:00,25.8065
27866,2023-03-07 02:00:00+00:00,25.5565
27867,2023-03-07 03:00:00+00:00,25.206501
27868,2023-03-07 04:00:00+00:00,24.956501
27869,2023-03-07 05:00:00+00:00,24.4065
27870,2023-03-07 06:00:00+00:00,24.206501
27871,2023-03-07 07:00:00+00:00,24.0565
27872,2023-03-07 08:00:00+00:00,25.5565
27873,2023-03-07 09:00:00+00:00,27.3565
27874,2023-03-07 10:00:00+00:00,29.3565
27875,2023-03-07 11:00:00+00:00,31.2565
27876,2023-03-07 12:00:00+00:00,33.3065
27877,2023-03-07 13:00:00+00:00,33.7565
27878,2023-03-07 14:00:00+00:00,34.4065
27879,2023-03-07 15:00:00+00:00,34.2065
27880,2023-03-07 16:00:00+00:00,34.0065
27881,2023-03-07 17:00:00+00:00,33.4065
27882,2023-03-07 18:00:00+00:00,31.4065
27883,2023-03-07 19:00:00+00:00,29.1565
27884,2023-03-07 20:00:00+00:00,27.6065
27885,2023-03-07 21:00:00+00:00,27.2565
27886,2023-03-07 22:00:00+00:00,26.706501
27887,2023-03-07 23:00:00+00:00,25.8565
27888,2023-03-08 00:00:00+00:00,26.4065
27889,2023-03-08 01:00:00+00:00,25.6065
27890,2023-03-08 02:00:00+00:00,24.9065
27891,2023-03-08 03:00:00+00:00,24.456501
27892,2023-03-08 04:00:00+00:00,24.1065
27893,2023-03-08 05:00:00+00:00,23.9065
27894,2023-03-08 06:00:00+00:00,23.706501
27895,2023-03-08 07:00:00+00:00,23.706501
27896,2023-03-08 08:00:00+00:00,25.6065
27897,2023-03-08 09:00:00+00:00,27.7565
27898,2023-03-08 10:00:00+00:00,29.8065
27899,2023-03-08 11:00:00+00:00,32.0565
27900,2023-03-08 12:00:00+00:00,32.6565
27901,2023-03-08 13:00:00+00:00,34.4565
27902,2023-03-08 14:00:00+00:00,35.6065
27903,2023-03-08 15:00:00+00:00,35.5065
27904,2023-03-08 16:00:00+00:00,35.5065
27905,2023-03-08 17:00:00+00:00,34.6065
27906,2023-03-08 18:00:00+00:00,32.3065
27907,2023-03-08 19:00:00+00:00,30.5065
27908,2023-03-08 20:00:00+00:00,29.8065
27909,2023-03-08 21:00:00+00:00,28.706501
27910,2023-03-08 22:00:00+00:00,27.3565
27911,2023-03-08 23:00:00+00:00,26.3565
27912,2023-03-09 00:00:00+00:00,26.3565
27913,2023-03-09 01:00:00+00:00,25.8065
27914,2023-03-09 02:00:00+00:00,25.206501
27915,2023-03-09 03:00:00+00:00,24.8565
27916,2023-03-09 04:00:00+00:00,24.456501
27917,2023-03-09 05:00:00+00:00,24.2565
27918,2023-03-09 06:00:00+00:00,24.8065
27919,2023-03-09 07:00:00+00:00,25.1565
27920,2023-03-09 08:00:00+00:00,25.9065
27921,2023-03-09 09:00:00+00:00,27.3065
27922,2023-03-09 10:00:00+00:00,29.0065
27923,2023-03-09 11:00:00+00:00,30.706501
27924,2023-03-09 12:00:00+00:00,32.2565
27925,2023-03-09 13:00:00+00:00,33.4065
27926,2023-03-09 14:00:00+00:00,34.1065
27927,2023-03-09 15:00:00+00:00,34.5565
27928,2023-03-09 16:00:00+00:00,34.2565
27929,2023-03-09 17:00:00+00:00,33.1065
27930,2023-03-09 18:00:00+00:00,30.956501
27931,2023-03-09 19:00:00+00:00,28.7565
27932,2023-03-09 20:00:00+00:00,28.4065
27933,2023-03-09 21:00:00+00:00,27.6565
27934,2023-03-09 22:00:00+00:00,27.1065
27935,2023-03-09 23:00:00+00:00,26.3565
27936,2023-03-10 00:00:00+00:00,25.956501
27937,2023-03-10 01:00:00+00:00,25.3065
27938,2023-03-10 02:00:00+00:00,25.0065
27939,2023-03-10 03:00:00+00:00,25.0065
27940,2023-03-10 04:00:00+00:00,25.3065
27941,2023-03-10 05:00:00+00:00,25.4065
27942,2023-03-10 06:00:00+00:00,25.5065
27943,2023-03-10 07:00:00+00:00,25.6565
27944,2023-03-10 08:00:00+00:00,26.706501
27945,2023-03-10 09:00:00+00:00,28.206501
27946,2023-03-10 10:00:00+00:00,29.706501
27947,2023-03-10 11:00:00+00:00,32.0065
27948,2023-03-10 12:00:00+00:00,32.2065
27949,2023-03-10 13:00:00+00:00,33.7065
27950,2023-03-10 14:00:00+00:00,34.7565
27951,2023-03-10 15:00:00+00:00,35.1065
27952,2023-03-10 16:00:00+00:00,31.0565
27953,2023-03-10 17:00:00+00:00,25.5565
27954,2023-03-10 18:00:00+00:00,25.1565
27955,2023-03-10 19:00:00+00:00,24.5565
27956,2023-03-10 20:00:00+00:00,24.7565
27957,2023-03-10 21:00:00+00:00,24.6565
27958,2023-03-10 22:00:00+00:00,24.4065
27959,2023-03-10 23:00:00+00:00,24.3065
27960,2023-03-11 00:00:00+00:00,24.6065
27961,2023-03-11 01:00:00+00:00,24.8565
27962,2023-03-11 02:00:00+00:00,24.456501
27963,2023-03-11 03:00:00+00:00,24.1565
27964,2023-03-11 04:00:00+00:00,24.0565
27965,2023-03-11 05:00:00+00:00,23.6565
27966,2023-03-11 06:00:00+00:00,23.4065
27967,2023-03-11 07:00:00+00:00,24.0565
27968,2023-03-11 08:00:00+00:00,25.6065
27969,2023-03-11 09:00:00+00:00,27.1565
27970,2023-03-11 10:00:00+00:00,29.3565
27971,2023-03-11 11:00:00+00:00,30.4065
27972,2023-03-11 12:00:00+00:00,32.2565
27973,2023-03-11 13:00:00+00:00,33.7065
27974,2023-03-11 14:00:00+00:00,34.6565
27975,2023-03-11 15:00:00+00:00,35.2565
27976,2023-03-11 16:00:00+00:00,35.2065
27977,2023-03-11 17:00:00+00:00,25.3565
27978,2023-03-11 18:00:00+00:00,25.0565
27979,2023-03-11 19:00:00+00:00,25.0065
27980,2023-03-11 20:00:00+00:00,24.456501
27981,2023-03-11 21:00:00+00:00,24.2565
27982,2023-03-11 22:00:00+00:00,24.0065
27983,2023-03-11 23:00:00+00:00,24.0065
27984,2023-03-12 00:00:00+00:00,24.2565
27985,2023-03-12 01:00:00+00:00,24.206501
27986,2023-03-12 02:00:00+00:00,24.1065
27987,2023-03-12 03:00:00+00:00,24.3065
27988,2023-03-12 04:00:00+00:00,24.1565
27989,2023-03-12 05:00:00+00:00,23.9065
27990,2023-03-12 06:00:00+00:00,23.5065
27991,2023-03-12 07:00:00+00:00,23.5565
27992,2023-03-12 08:00:00+00:00,24.4065
27993,2023-03-12 09:00:00+00:00,24.6565
27994,2023-03-12 10:00:00+00:00,26.7565
27995,2023-03-12 11:00:00+00:00,29.1065
27996,2023-03-12 12:00:00+00:00,29.1065
27997,2023-03-12 13:00:00+00:00,31.4065
27998,2023-03-12 14:00:00+00:00,32.1565
27999,2023-03-12 15:00:00+00:00,32.8065
28000,2023-03-12 16:00:00+00:00,32.1065
28001,2023-03-12 17:00:00+00:00,31.5565
28002,2023-03-12 18:00:00+00:00,30.4065
28003,2023-03-12 19:00:00+00:00,28.1565
28004,2023-03-12 20:00:00+00:00,27.4065
28005,2023-03-12 21:00:00+00:00,25.8565
28006,2023-03-12 22:00:00+00:00,26.6565
28007,2023-03-12 23:00:00+00:00,25.2565
28008,2023-03-13 00:00:00+00:00,25.2565
28009,2023-03-13 01:00:00+00:00,25.3065
28010,2023-03-13 02:00:00+00:00,24.5065
28011,2023-03-13 03:00:00+00:00,25.1065
28012,2023-03-13 04:00:00+00:00,24.6065
28013,2023-03-13 05:00:00+00:00,23.6565
28014,2023-03-13 06:00:00+00:00,23.4065
28015,2023-03-13 07:00:00+00:00,23.456501
28016,2023-03-13 08:00:00+00:00,25.3065
28017,2023-03-13 09:00:00+00:00,27.9065
28018,2023-03-13 10:00:00+00:00,30.1065
28019,2023-03-13 11:00:00+00:00,31.956501
28020,2023-03-13 12:00:00+00:00,32.6065
28021,2023-03-13 13:00:00+00:00,33.8065
28022,2023-03-13 14:00:00+00:00,34.4565
28023,2023-03-13 15:00:00+00:00,34.8565
28024,2023-03-13 16:00:00+00:00,34.7565
28025,2023-03-13 17:00:00+00:00,33.8565
28026,2023-03-13 18:00:00+00:00,32.1065
28027,2023-03-13 19:00:00+00:00,29.956501
28028,2023-03-13 20:00:00+00:00,29.0065
28029,2023-03-13 21:00:00+00:00,28.706501
28030,2023-03-13 22:00:00+00:00,27.1565
28031,2023-03-13 23:00:00+00:00,26.1565
28032,2023-03-14 00:00:00+00:00,26.0065
28033,2023-03-14 01:00:00+00:00,25.206501
28034,2023-03-14 02:00:00+00:00,24.8065
28035,2023-03-14 03:00:00+00:00,24.3565
28036,2023-03-14 04:00:00+00:00,24.0065
28037,2023-03-14 05:00:00+00:00,23.6565
28038,2023-03-14 06:00:00+00:00,23.3565
28039,2023-03-14 07:00:00+00:00,23.5065
28040,2023-03-14 08:00:00+00:00,25.1565
28041,2023-03-14 09:00:00+00:00,27.1065
28042,2023-03-14 10:00:00+00:00,29.206501
28043,2023-03-14 11:00:00+00:00,31.3065
28044,2023-03-14 12:00:00+00:00,31.456501
28045,2023-03-14 13:00:00+00:00,32.8565
28046,2023-03-14 14:00:00+00:00,33.6565
28047,2023-03-14 15:00:00+00:00,34.0065
28048,2023-03-14 16:00:00+00:00,33.8565
28049,2023-03-14 17:00:00+00:00,33.0565
28050,2023-03-14 18:00:00+00:00,31.456501
28051,2023-03-14 19:00:00+00:00,29.956501
28052,2023-03-14 20:00:00+00:00,29.6565
28053,2023-03-14 21:00:00+00:00,27.9065
28054,2023-03-14 22:00:00+00:00,27.0065
28055,2023-03-14 23:00:00+00:00,26.2565
28056,2023-03-15 00:00:00+00:00,26.5565
28057,2023-03-15 01:00:00+00:00,25.8065
28058,2023-03-15 02:00:00+00:00,25.3065
28059,2023-03-15 03:00:00+00:00,24.9065
28060,2023-03-15 04:00:00+00:00,24.5565
28061,2023-03-15 05:00:00+00:00,24.2565
28062,2023-03-15 06:00:00+00:00,24.0565
28063,2023-03-15 07:00:00+00:00,24.206501
28064,2023-03-15 08:00:00+00:00,25.706501
28065,2023-03-15 09:00:00+00:00,27.5565
28066,2023-03-15 10:00:00+00:00,29.5565
28067,2023-03-15 11:00:00+00:00,31.3065
28068,2023-03-15 12:00:00+00:00,32.0065
28069,2023-03-15 13:00:00+00:00,33.2565
28070,2023-03-15 14:00:00+00:00,34.1065
28071,2023-03-15 15:00:00+00:00,34.3065
28072,2023-03-15 16:00:00+00:00,34.2565
28073,2023-03-15 17:00:00+00:00,33.2565
28074,2023-03-15 18:00:00+00:00,31.456501
28075,2023-03-15 19:00:00+00:00,30.1065
28076,2023-03-15 20:00:00+00:00,28.956501
28077,2023-03-15 21:00:00+00:00,27.7565
28078,2023-03-15 22:00:00+00:00,26.9065
28079,2023-03-15 23:00:00+00:00,26.456501
28080,2023-03-16 00:00:00+00:00,26.4065
28081,2023-03-16 01:00:00+00:00,25.8565
28082,2023-03-16 02:00:00+00:00,25.6565
28083,2023-03-16 03:00:00+00:00,25.4065
28084,2023-03-16 04:00:00+00:00,24.8565
28085,2023-03-16 05:00:00+00:00,24.5065
28086,2023-03-16 06:00:00+00:00,24.3565
28087,2023-03-16 07:00:00+00:00,24.5565
28088,2023-03-16 08:00:00+00:00,26.1065
28089,2023-03-16 09:00:00+00:00,28.0065
28090,2023-03-16 10:00:00+00:00,30.3065
28091,2023-03-16 11:00:00+00:00,32.3565
28092,2023-03-16 12:00:00+00:00,33.1565
28093,2023-03-16 13:00:00+00:00,34.7565
28094,2023-03-16 14:00:00+00:00,35.4065
28095,2023-03-16 15:00:00+00:00,35.6565
28096,2023-03-16 16:00:00+00:00,35.3065
28097,2023-03-16 17:00:00+00:00,34.5565
28098,2023-03-16 18:00:00+00:00,33.8065
28099,2023-03-16 19:00:00+00:00,30.456501
28100,2023-03-16 20:00:00+00:00,29.7565
28101,2023-03-16 21:00:00+00:00,28.456501
28102,2023-03-16 22:00:00+00:00,28.6565
28103,2023-03-16 23:00:00+00:00,27.456501
28104,2023-03-17 00:00:00+00:00,27.206501
28105,2023-03-17 01:00:00+00:00,26.7565
28106,2023-03-17 02:00:00+00:00,26.6065
28107,2023-03-17 03:00:00+00:00,25.7565
28108,2023-03-17 04:00:00+00:00,25.3065
28109,2023-03-17 05:00:00+00:00,25.0065
28110,2023-03-17 06:00:00+00:00,24.7565
28111,2023-03-17 07:00:00+00:00,24.9065
28112,2023-03-17 08:00:00+00:00,26.5065
28113,2023-03-17 09:00:00+00:00,28.3065
28114,2023-03-17 10:00:00+00:00,30.4065
28115,2023-03-17 11:00:00+00:00,32.3565
28116,2023-03-17 12:00:00+00:00,32.2065
28117,2023-03-17 13:00:00+00:00,33.8065
28118,2023-03-17 14:00:00+00:00,34.6565
28119,2023-03-17 15:00:00+00:00,35.0565
28120,2023-03-17 16:00:00+00:00,33.1065
28121,2023-03-17 17:00:00+00:00,31.206501
28122,2023-03-17 18:00:00+00:00,27.5065
28123,2023-03-17 19:00:00+00:00,25.8065
28124,2023-03-17 20:00:00+00:00,24.3565
28125,2023-03-17 21:00:00+00:00,23.2565
28126,2023-03-17 22:00:00+00:00,22.956501
28127,2023-03-17 23:00:00+00:00,23.2565
28128,2023-03-18 00:00:00+00:00,23.4065
28129,2023-03-18 01:00:00+00:00,22.7565
28130,2023-03-18 02:00:00+00:00,22.7565
28131,2023-03-18 03:00:00+00:00,22.5065
28132,2023-03-18 04:00:00+00:00,22.706501
28133,2023-03-18 05:00:00+00:00,22.7565
28134,2023-03-18 06:00:00+00:00,22.8065
28135,2023-03-18 07:00:00+00:00,23.0565
28136,2023-03-18 08:00:00+00:00,23.8065
28137,2023-03-18 09:00:00+00:00,24.956501
28138,2023-03-18 10:00:00+00:00,26.706501
28139,2023-03-18 11:00:00+00:00,29.7565
28140,2023-03-18 12:00:00+00:00,31.1065
28141,2023-03-18 13:00:00+00:00,32.5065
28142,2023-03-18 14:00:00+00:00,33.3065
28143,2023-03-18 15:00:00+00:00,28.8565
28144,2023-03-18 16:00:00+00:00,30.8065
28145,2023-03-18 17:00:00+00:00,31.1565
28146,2023-03-18 18:00:00+00:00,27.206501
28147,2023-03-18 19:00:00+00:00,22.8065
28148,2023-03-18 20:00:00+00:00,23.6565
28149,2023-03-18 21:00:00+00:00,23.6065
28150,2023-03-18 22:00:00+00:00,22.6065
28151,2023-03-18 23:00:00+00:00,22.3065
28152,2023-03-19 00:00:00+00:00,22.9065
28153,2023-03-19 01:00:00+00:00,22.8065
28154,2023-03-19 02:00:00+00:00,22.8565
28155,2023-03-19 03:00:00+00:00,23.0065
28156,2023-03-19 04:00:00+00:00,22.5565
28157,2023-03-19 05:00:00+00:00,22.6065
28158,2023-03-19 06:00:00+00:00,22.5065
28159,2023-03-19 07:00:00+00:00,22.706501
28160,2023-03-19 08:00:00+00:00,24.2565
28161,2023-03-19 09:00:00+00:00,26.206501
28162,2023-03-19 10:00:00+00:00,28.206501
28163,2023-03-19 11:00:00+00:00,29.7565
28164,2023-03-19 12:00:00+00:00,30.8065
28165,2023-03-19 13:00:00+00:00,32.1565
28166,2023-03-19 14:00:00+00:00,32.8565
28167,2023-03-19 15:00:00+00:00,33.1065
28168,2023-03-19 16:00:00+00:00,32.8065
28169,2023-03-19 17:00:00+00:00,30.956501
28170,2023-03-19 18:00:00+00:00,28.8565
28171,2023-03-19 19:00:00+00:00,25.0065
28172,2023-03-19 20:00:00+00:00,24.706501
28173,2023-03-19 21:00:00+00:00,24.6065
28174,2023-03-19 22:00:00+00:00,24.6065
28175,2023-03-19 23:00:00+00:00,24.4065
28176,2023-03-20 00:00:00+00:00,25.2565
28177,2023-03-20 01:00:00+00:00,24.956501
28178,2023-03-20 02:00:00+00:00,24.706501
28179,2023-03-20 03:00:00+00:00,24.1065
28180,2023-03-20 04:00:00+00:00,23.8565
28181,2023-03-20 05:00:00+00:00,23.5565
28182,2023-03-20 06:00:00+00:00,23.3065
28183,2023-03-20 07:00:00+00:00,23.4065
28184,2023-03-20 08:00:00+00:00,25.0565
28185,2023-03-20 09:00:00+00:00,27.3065
28186,2023-03-20 10:00:00+00:00,29.5065
28187,2023-03-20 11:00:00+00:00,31.6065
28188,2023-03-20 12:00:00+00:00,32.0065
28189,2023-03-20 13:00:00+00:00,32.9565
28190,2023-03-20 14:00:00+00:00,33.2565
28191,2023-03-20 15:00:00+00:00,33.2565
28192,2023-03-20 16:00:00+00:00,32.7565
28193,2023-03-20 17:00:00+00:00,31.456501
28194,2023-03-20 18:00:00+00:00,30.1565
28195,2023-03-20 19:00:00+00:00,28.6565
28196,2023-03-20 20:00:00+00:00,28.706501
28197,2023-03-20 21:00:00+00:00,27.456501
28198,2023-03-20 22:00:00+00:00,26.3065
28199,2023-03-20 23:00:00+00:00,25.6065
28200,2023-03-21 00:00:00+00:00,25.7565
28201,2023-03-21 01:00:00+00:00,25.3065
28202,2023-03-21 02:00:00+00:00,24.9065
28203,2023-03-21 03:00:00+00:00,24.7565
28204,2023-03-21 04:00:00+00:00,24.1565
28205,2023-03-21 05:00:00+00:00,23.8065
28206,2023-03-21 06:00:00+00:00,23.5565
28207,2023-03-21 07:00:00+00:00,23.7565
28208,2023-03-21 08:00:00+00:00,25.2565
28209,2023-03-21 09:00:00+00:00,27.3565
28210,2023-03-21 10:00:00+00:00,29.5565
28211,2023-03-21 11:00:00+00:00,30.956501
28212,2023-03-21 12:00:00+00:00,31.5565
28213,2023-03-21 13:00:00+00:00,32.7065
28214,2023-03-21 14:00:00+00:00,32.9565
28215,2023-03-21 15:00:00+00:00,33.1565
28216,2023-03-21 16:00:00+00:00,33.2565
28217,2023-03-21 17:00:00+00:00,30.1065
28218,2023-03-21 18:00:00+00:00,25.6565
28219,2023-03-21 19:00:00+00:00,25.0565
28220,2023-03-21 20:00:00+00:00,24.6565
28221,2023-03-21 21:00:00+00:00,24.5565
28222,2023-03-21 22:00:00+00:00,24.456501
28223,2023-03-21 23:00:00+00:00,24.3065
28224,2023-03-22 00:00:00+00:00,25.0065
28225,2023-03-22 01:00:00+00:00,24.8565
28226,2023-03-22 02:00:00+00:00,24.6565
28227,2023-03-22 03:00:00+00:00,24.4065
28228,2023-03-22 04:00:00+00:00,24.1565
28229,2023-03-22 05:00:00+00:00,24.1565
28230,2023-03-22 06:00:00+00:00,23.706501
28231,2023-03-22 07:00:00+00:00,22.8565
28232,2023-03-22 08:00:00+00:00,23.706501
28233,2023-03-22 09:00:00+00:00,24.1565
28234,2023-03-22 10:00:00+00:00,24.1065
28235,2023-03-22 11:00:00+00:00,25.0565
28236,2023-03-22 12:00:00+00:00,29.6065
28237,2023-03-22 13:00:00+00:00,30.7565
28238,2023-03-22 14:00:00+00:00,31.956501
28239,2023-03-22 15:00:00+00:00,33.2565
28240,2023-03-22 16:00:00+00:00,30.8565
28241,2023-03-22 17:00:00+00:00,23.706501
28242,2023-03-22 18:00:00+00:00,23.6565
28243,2023-03-22 19:00:00+00:00,23.6065
28244,2023-03-22 20:00:00+00:00,23.456501
28245,2023-03-22 21:00:00+00:00,23.7565
28246,2023-03-22 22:00:00+00:00,23.1565
28247,2023-03-22 23:00:00+00:00,22.1065
28248,2023-03-23 00:00:00+00:00,23.2565
28249,2023-03-23 01:00:00+00:00,22.6065
28250,2023-03-23 02:00:00+00:00,22.4065
28251,2023-03-23 03:00:00+00:00,22.5065
28252,2023-03-23 04:00:00+00:00,22.3565
28253,2023-03-23 05:00:00+00:00,22.0565
28254,2023-03-23 06:00:00+00:00,21.956501
28255,2023-03-23 07:00:00+00:00,22.1065
28256,2023-03-23 08:00:00+00:00,22.6565
28257,2023-03-23 09:00:00+00:00,24.3065
28258,2023-03-23 10:00:00+00:00,26.6065
28259,2023-03-23 11:00:00+00:00,28.8065
28260,2023-03-23 12:00:00+00:00,31.3065
28261,2023-03-23 13:00:00+00:00,32.6065
28262,2023-03-23 14:00:00+00:00,33.2065
28263,2023-03-23 15:00:00+00:00,33.4565
28264,2023-03-23 16:00:00+00:00,32.2565
28265,2023-03-23 17:00:00+00:00,30.7565
28266,2023-03-23 18:00:00+00:00,29.5065
28267,2023-03-23 19:00:00+00:00,28.0065
28268,2023-03-23 20:00:00+00:00,27.0065
28269,2023-03-23 21:00:00+00:00,26.206501
28270,2023-03-23 22:00:00+00:00,25.8565
28271,2023-03-23 23:00:00+00:00,25.456501
28272,2023-03-24 00:00:00+00:00,24.9065
28273,2023-03-24 01:00:00+00:00,24.7565
28274,2023-03-24 02:00:00+00:00,24.206501
28275,2023-03-24 03:00:00+00:00,23.8565
28276,2023-03-24 04:00:00+00:00,23.6065
28277,2023-03-24 05:00:00+00:00,23.4065
28278,2023-03-24 06:00:00+00:00,23.2565
28279,2023-03-24 07:00:00+00:00,23.456501
28280,2023-03-24 08:00:00+00:00,25.2565
28281,2023-03-24 09:00:00+00:00,27.206501
28282,2023-03-24 10:00:00+00:00,29.3065
28283,2023-03-24 11:00:00+00:00,30.9065
28284,2023-03-24 12:00:00+00:00,31.8565
28285,2023-03-24 13:00:00+00:00,32.8565
28286,2023-03-24 14:00:00+00:00,32.9565
28287,2023-03-24 15:00:00+00:00,30.0565
28288,2023-03-24 16:00:00+00:00,28.956501
28289,2023-03-24 17:00:00+00:00,29.6565
28290,2023-03-24 18:00:00+00:00,28.5065
28291,2023-03-24 19:00:00+00:00,27.0065
28292,2023-03-24 20:00:00+00:00,26.2565
28293,2023-03-24 21:00:00+00:00,26.3065
28294,2023-03-24 22:00:00+00:00,26.0065
28295,2023-03-24 23:00:00+00:00,24.1065
28296,2023-03-25 00:00:00+00:00,24.9065
28297,2023-03-25 01:00:00+00:00,24.4065
28298,2023-03-25 02:00:00+00:00,23.3065
28299,2023-03-25 03:00:00+00:00,23.3065
28300,2023-03-25 04:00:00+00:00,23.7565
28301,2023-03-25 05:00:00+00:00,23.4065
28302,2023-03-25 06:00:00+00:00,23.4065
